transect,obs,date,loc,type,season,length,PER_HAMMOCK,PER_BEACH,PER_STRAND,PER_OCEAN,PER_INFRA,PER_PEPPER,PER_MARSH,PER_OAK_SCRUB,PER_OPEN_H20,PER_PALM_SCRUB,PER_PINE_FLAT,PER_CONSTRUCT,PER_RUD_HERB,PER_RUD_WOOD,PER_SCRUB_FLAT,PER_WETLAND_SCRUB,PER_MANGROVE,PER_BARREN
01a,chris,15-Jul,slf,inland,summer,130,0,0,0,0,0,0,0,0,0,0.952953,0,0,0.047047,0,0,0,0,0
01b,chris,15-Jul,slf,inland,summer,130,0,0,0,0,0,0,0,0,0,0.952953,0,0,0.047047,0,0,0,0,0
01c,jack,16-Jan,slf,inland,winter,130,0,0,0,0,0,0,0,0,0,0.952953,0,0,0.047047,0,0,0,0,0
01d,jack,16-Jan,slf,inland,winter,130,0,0,0,0,0,0,0,0,0,0.952953,0,0,0.047047,0,0,0,0,0
02a,alex,15-Jul,slf,inland,summer,130,0,0,0,0,0.002336,0,0.178077,0,0,0.717399,0,0,0.102187,0,0,0,0,0
02b,alex,15-Jul,slf,inland,summer,130,0,0,0,0,0.002336,0,0.178077,0,0,0.717399,0,0,0.102187,0,0,0,0,0
02c,alex,16-Jan,slf,inland,winter,130,0,0,0,0,0.002336,0,0.178077,0,0,0.717399,0,0,0.102187,0,0,0,0,0
02d,alex,16-Jan,slf,inland,winter,130,0,0,0,0,0.002336,0,0.178077,0,0,0.717399,0,0,0.102187,0,0,0,0,0
03a,rhett,15-Jul,slf,inland,summer,130,0,0,0,0,0.000014,0,0,0.993592,0,0,0,0,0.006394,0,0,0,0,0
03b,rhett,15-Jul,slf,inland,summer,130,0,0,0,0,0.000014,0,0,0.993592,0,0,0,0,0.006394,0,0,0,0,0
03c,rhett,16-Jan,slf,inland,winter,130,0,0,0,0,0.000014,0,0,0.993592,0,0,0,0,0.006394,0,0,0,0,0
03d,rhett,16-Jan,slf,inland,winter,130,0,0,0,0,0.000014,0,0,0.993592,0,0,0,0,0.006394,0,0,0,0,0
05a,stef,15-Jul,slf,inland,summer,130,0.069706,0,0,0,0.032784,0,0,0.812079,0,0,0,0,0,0,0,0.085431,0,0
05b,stef,15-Jul,slf,inland,summer,130,0.069706,0,0,0,0.032784,0,0,0.812079,0,0,0,0,0,0,0,0.085431,0,0
05c,rhett,16-Jan,slf,inland,winter,130,0.069706,0,0,0,0.032784,0,0,0.812079,0,0,0,0,0,0,0,0.085431,0,0
05d,rhett,16-Jan,slf,inland,winter,130,0.069706,0,0,0,0.032784,0,0,0.812079,0,0,0,0,0,0,0,0.085431,0,0
06a,scott,15-Jul,slf,inland,summer,130,0,0,0,0,0.001363,0,0,0,0,0.987993,0,0,0.010644,0,0,0,0,0
06b,scott,15-Jul,slf,inland,summer,130,0,0,0,0,0.001363,0,0,0,0,0.987993,0,0,0.010644,0,0,0,0,0
06c,scott,16-Jan,slf,inland,winter,130,0,0,0,0,0.001363,0,0,0,0,0.987993,0,0,0.010644,0,0,0,0,0
06d,scott,16-Jan,slf,inland,winter,130,0,0,0,0,0.001363,0,0,0,0,0.987993,0,0,0.010644,0,0,0,0,0
07a,chris,15-Jul,slf,inland,summer,130,0.312485,0,0,0,0.006184,0,0,0,0,0.662481,0,0,0.01885,0,0,0,0,0
07b,chris,15-Jul,slf,inland,summer,130,0.312485,0,0,0,0.006184,0,0,0,0,0.662481,0,0,0.01885,0,0,0,0,0
07c,jack,16-Jan,slf,inland,winter,130,0.312485,0,0,0,0.006184,0,0,0,0,0.662481,0,0,0.01885,0,0,0,0,0
07d,jack,16-Jan,slf,inland,winter,130,0.312485,0,0,0,0.006184,0,0,0,0,0.662481,0,0,0.01885,0,0,0,0,0
08a,scott,15-Jul,slf,inland,summer,130,0.048428,0,0,0,0.003258,0,0,0,0,0.948161,0.00001,0,0.000142,0,0,0,0,0
08b,scott,15-Jul,slf,inland,summer,130,0.048428,0,0,0,0.003258,0,0,0,0,0.948161,0.00001,0,0.000142,0,0,0,0,0
08c,scott,16-Jan,slf,inland,winter,130,0.048428,0,0,0,0.003258,0,0,0,0,0.948161,0.00001,0,0.000142,0,0,0,0,0
08d,scott,16-Jan,slf,inland,winter,130,0.048428,0,0,0,0.003258,0,0,0,0,0.948161,0.00001,0,0.000142,0,0,0,0,0
09a,chris,15-Jul,slf,inland,summer,130,0,0,0,0,0.002048,0,0,0.782583,0,0.201232,0,0,0.014137,0,0,0,0,0
09b,chris,15-Jul,slf,inland,summer,130,0,0,0,0,0.002048,0,0,0.782583,0,0.201232,0,0,0.014137,0,0,0,0,0
09c,jack,16-Jan,slf,inland,winter,130,0,0,0,0,0.002048,0,0,0.782583,0,0.201232,0,0,0.014137,0,0,0,0,0
